"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"13507","3","70","100","4","1999","36","49"
"13508","3","70","100","4","1999","38","46"
"13509","3","70","100","4","1999","44","49"
"13510","3","70","100","4","1999","39","47"
"13511","3","70","100","4","1999","38","45"
"13512","3","70","100","4","1999","35","45"
"13513","3","70","100","4","1999","36","46"
"13515","3","70","100","4","1999","36","47"
"13514","3","70","100","4","1999","37","47"
"13516","3","70","100","4","1999","37","48"
"13517","3","70","100","4","1999","38","48"
"13518","3","70","100","4","1999","39","48"
"13519","3","70","100","4","1999","38","48"
"13520","3","70","100","4","1999","41","49"
"13521","3","70","100","4","1999","38","47"
"13522","3","70","100","4","1999","34","45"
"13523","3","70","100","4","1999","38","49"
"13524","3","70","100","4","1999","40","47"
"13525","3","70","100","4","1999","38","46"
"13526","3","70","100","4","1999","39","46"
"13527","3","70","100","4","1999","37","44"
"13528","3","70","100","4","1999","36","45"
"13529","3","70","100","4","1999","40","45"
"13530","3","70","100","4","1999","42","46"
"13531","3","70","100","4","1999","35","47"
"13532","3","70","100","4","1999","42","49"
"13533","3","70","100","4","1999","41","47"
"13534","3","70","100","4","1999","34","45"
"13535","3","70","100","4","1999","43","50"
"13536","3","70","100","4","1999","40","47"
"13538","3","70","100","4","1999","36","44"
"13539","3","70","100","4","1999","35","45"
"13537","3","70","100","4","1999","67","74"
"13540","3","70","100","4","1999","33","46"
"13541","3","70","100","4","1999","40","51"
"13542","3","70","100","4","1999","38","45"
"13543","3","70","100","4","1999","35","43"
"13544","3","70","100","4","1999","38","48"
"13545","3","70","100","4","1999","37","48"
"13546","3","70","100","4","1999","40","46"
"13547","3","70","100","4","1999","44","51"
"13548","3","70","100","4","1999","48","51"
"13549","3","70","100","4","1999","41","47"
"13550","3","70","100","4","1999","34","46"
"13551","3","70","100","4","1999","35","45"
"13552","3","70","100","4","1999","34","45"
"13553","3","70","100","4","1999","68","69"
"13555","3","70","100","4","1999","42","46"
"13554","3","70","100","4","1999","67","68"
"13556","3","70","100","4","1999","43","48"
"13557","3","70","100","4","1999","42","49"
"13558","3","70","100","4","1999","40","49"
"13559","3","70","100","4","1999","35","46"
"13560","3","70","100","4","1999","34","47"
"13561","3","70","100","4","1999","37","46"
"13562","3","70","100","4","1999","33","43"
"13563","3","70","100","4","1999","40","48"
"13564","3","70","100","4","1999","38","47"
"13565","3","70","100","4","1999","40","49"
"13566","3","70","100","4","1999","43","48"
"13567","3","70","100","4","1999","37","50"
"13568","3","70","100","4","1999","37","45"
"13569","3","70","100","4","1999","40","51"
"13570","3","70","100","4","1999","41","47"
"13571","3","70","100","4","1999","44","51"
"13572","3","70","100","4","1999","41","46"
"13573","3","70","100","4","1999","41","45"
"13574","3","70","100","4","1999","37","47"
"13575","3","70","100","4","1999","40","48"
"13576","3","70","100","4","1999","40","45"
"13577","3","70","100","4","1999","40","51"
"13578","3","70","100","4","1999","43","51"
"13579","3","70","100","4","1999","40","50"
"13580","3","70","100","4","1999","37","46"
"13581","3","70","100","4","1999","36","45"
"13583","3","70","100","4","1999","39","44"
"13582","3","70","100","4","1999","40","47"
"13584","3","70","100","4","1999","35","46"
"13585","3","70","100","4","1999","43","49"
"13586","3","70","100","4","1999","38","46"
"13587","3","70","100","4","1999","38","50"
"13588","3","70","100","4","1999","40","49"
"13589","3","70","100","4","1999","40","49"
"13590","3","70","100","4","1999","41","49"
"13591","3","70","100","4","1999","39","50"
"13592","3","70","100","4","1999","36","45"
"13593","3","70","100","4","1999","35","47"
"13594","3","70","100","4","1999","39","48"
"13596","3","70","100","4","1999","39","44"
"13595","3","70","100","4","1999","41","49"
"13597","3","70","100","4","1999","39","45"
"13598","3","70","100","4","1999","40","46"
"13599","3","70","100","4","1999","37","46"
"13600","3","70","100","4","1999","38","47"
"13601","3","70","100","4","1999","40","49"
"13602","3","70","100","4","1999","37","44"
"13603","3","70","100","4","1999","40","51"
"13604","3","70","100","4","1999","44","51"
"13605","3","70","100","4","1999","39","48"
"13606","3","70","100","4","1999","39","51"
"13607","3","70","100","4","1999","36","48"
"13608","3","70","100","4","1999","41","49"
"13609","3","70","100","4","1999","41","49"
"13610","3","70","100","4","1999","38","50"
"13611","3","70","100","4","1999","41","51"
"13612","3","70","100","4","1999","36","45"
"13613","3","70","100","4","1999","34","47"
"13614","3","70","100","4","1999","41","50"
"13615","3","70","100","4","1999","45","49"
"13616","3","70","100","4","1999","37","44"
"13617","3","70","100","4","1999","40","45"
"13618","3","70","100","4","1999","39","46"
"13619","3","70","100","4","1999","42","50"
"13620","3","70","100","4","1999","35","44"
"13621","3","70","100","4","1999","44","49"
"13622","3","70","100","4","1999","47","53"
"13623","3","70","100","4","1999","43","52"
"13624","3","70","100","4","1999","39","49"
"13625","3","70","100","4","1999","46","49"
"13626","3","70","100","4","1999","36","50"
"13627","3","70","100","4","1999","36","47"
"13628","3","70","100","4","1999","38","48"
"13629","3","70","100","4","1999","40","48"
"13630","3","70","100","4","1999","38","46"
"13631","3","70","100","4","1999","40","47"
"13632","3","70","100","4","1999","39","49"
"13633","3","70","100","4","1999","39","50"
"13634","3","70","100","4","1999","38","46"
"13635","3","70","100","4","1999","43","47"
"13636","3","70","100","4","1999","41","49"
"13637","3","70","100","4","1999","38","45"
"13638","3","70","100","4","1999","44","51"
"13639","3","70","100","4","1999","39","49"
"13640","3","70","100","4","1999","34","43"
"13641","3","70","100","4","1999","42","50"
"13642","3","70","100","4","1999","35","45"
"13643","3","70","100","4","1999","45","50"
"13644","3","70","100","4","1999","39","48"
"13645","3","70","100","4","1999","38","47"
"13647","3","70","100","4","1999","41","45"
"13646","3","70","100","4","1999","68","72"
"13648","3","70","100","4","1999","37","48"
"13649","3","70","100","4","1999","37","45"
"13650","3","70","100","4","1999","41","49"
"13651","3","70","100","4","1999","44","51"
"13652","3","70","100","4","1999","40","50"
"13653","3","70","100","4","1999","40","46"
"13654","3","70","100","4","1999","37","46"
"13655","3","70","100","4","1999","39","48"
"13656","3","70","100","4","1999","42","46"
"13657","3","70","100","4","1999","44","52"
"13658","3","70","100","4","1999","32","44"
"13659","3","70","100","4","1999","44","51"
"13660","3","70","100","4","1999","40","49"
"13661","3","70","100","4","1999","33","46"
"13662","3","70","100","4","1999","36","49"
"13664","3","70","100","4","1999","38","46"
"13663","3","70","100","4","1999","36","45"
"13665","3","70","100","4","1999","37","47"
"13666","3","70","100","4","1999","39","48"
"13667","3","70","100","4","1999","35","45"
"13668","3","70","100","4","1999","41","48"
"13669","3","70","100","4","1999","39","47"
"13670","3","70","100","4","1999","35","46"
"13671","3","70","100","4","1999","36","46"
"13672","3","70","100","4","1999","37","46"
"13673","3","70","100","4","1999","37","48"
"13675","3","70","100","4","1999","39","48"
"13676","3","70","100","4","1999","37","46"
"13674","3","70","100","4","1999","69","71"
"13677","3","70","100","4","1999","37","47"
"13678","3","70","100","4","1999","41","49"
"13679","3","70","100","4","1999","43","48"
"13680","3","70","100","4","1999","38","46"
"13681","3","70","100","4","1999","45","49"
"13682","3","70","100","4","1999","29","40"
"13683","3","70","100","4","1999","37","49"
"13684","3","70","100","4","1999","37","48"
"13685","3","70","100","4","1999","42","51"
"13686","3","70","100","4","1999","36","47"
"13687","3","70","100","4","1999","42","49"
"13688","3","70","100","4","1999","31","42"
"13689","3","70","100","4","1999","37","45"
"13690","3","70","100","4","1999","34","46"
"13691","3","70","100","4","1999","37","45"
"13692","3","70","100","4","1999","37","48"
"13693","3","70","100","4","1999","45","51"
"13694","3","70","100","4","1999","43","49"
"13695","3","70","100","4","1999","35","44"
"13697","3","70","100","4","1999","42","47"
"13696","3","70","100","4","1999","42","48"
"13698","3","70","100","4","1999","39","48"
"13699","3","70","100","4","1999","36","48"
"13700","3","70","100","4","1999","40","46"
"13702","3","70","100","4","1999","40","49"
"13701","3","70","100","4","1999","38","47"
"13703","3","70","100","4","1999","37","45"
"13704","3","70","100","4","1999","42","47"
"13705","3","70","100","4","1999","36","47"
"13707","3","70","100","4","1999","39","48"
"13706","3","70","100","4","1999","44","47"
"13708","3","70","100","4","1999","36","46"
"13709","3","70","100","4","1999","38","47"
"13710","3","70","100","4","1999","39","49"
"13711","3","70","100","4","1999","40","49"
"13712","3","70","100","4","1999","40","48"
"13713","3","70","100","4","1999","40","50"
"13714","3","70","100","4","1999","39","49"
"13715","3","70","100","4","1999","42","49"
"13716","3","70","100","4","1999","42","50"
"13717","3","70","100","4","1999","44","47"
"13718","3","70","100","4","1999","38","48"
"13719","3","70","100","4","1999","39","47"
"13720","3","70","100","4","1999","39","47"
"13721","3","70","100","4","1999","46","50"
"13722","3","70","100","4","1999","38","47"
"13723","3","70","100","4","1999","37","45"
"13724","3","70","100","4","1999","39","49"
"13725","3","70","100","4","1999","39","49"
"13726","3","70","100","4","1999","38","48"
"13727","3","70","100","4","1999","41","45"
"13728","3","70","100","4","1999","36","50"
"13729","3","70","100","4","1999","35","49"
"13730","3","70","100","4","1999","36","47"
"13731","3","70","100","4","1999","34","46"
"13732","3","70","100","4","1999","35","44"
"13733","3","70","100","4","1999","40","51"
"13734","3","70","100","4","1999","35","45"
"13735","3","70","100","4","1999","40","47"
"13736","3","70","100","4","1999","37","48"
"13737","3","70","100","4","1999","37","47"
"13738","3","70","100","4","1999","38","48"
"13739","3","70","100","4","1999","38","46"
"13740","3","70","100","4","1999","35","48"
"13741","3","70","100","4","1999","37","44"
"13742","3","70","100","4","1999","43","48"
"13743","3","70","100","4","1999","43","49"
"13744","3","70","100","4","1999","41","48"
"13745","3","70","100","4","1999","43","50"
"13746","3","70","100","4","1999","39","46"
"13747","3","70","100","4","1999","43","48"
"13748","3","70","100","4","1999","40","47"
"13749","3","70","100","4","1999","39","49"
"13750","3","70","100","4","1999","40","44"
"13751","3","70","100","4","1999","39","49"
"13752","3","70","100","4","1999","42","49"
"13753","3","70","100","4","1999","42","50"
"13754","3","70","100","4","1999","39","45"
"13755","3","70","100","4","1999","36","47"
"13756","3","70","100","4","1999","41","48"
"13757","3","70","100","4","1999","38","48"
"13758","3","70","100","4","1999","36","46"
"13759","3","70","100","4","1999","41","46"
"13760","3","70","100","4","1999","47","50"
"13761","3","70","100","4","1999","40","49"
"13762","3","70","100","4","1999","44","51"
"13763","3","70","100","4","1999","39","46"
"13764","3","70","100","4","1999","35","47"
"13765","3","70","100","4","1999","40","48"
"13766","3","70","100","4","1999","37","48"
"13767","3","70","100","4","1999","41","48"
"13768","3","70","100","4","1999","37","44"
"13769","3","70","100","4","1999","47","52"
"13770","3","70","100","4","1999","42","51"
"13771","3","70","100","4","1999","40","47"
"13772","3","70","100","4","1999","35","45"
"13773","3","70","100","4","1999","39","49"
"13774","3","70","100","4","1999","44","51"
"13775","3","70","100","4","1999","39","50"
"13776","3","70","100","4","1999","36","46"
"13778","3","70","100","4","1999","37","45"
"13777","3","70","100","4","1999","39","48"
"13779","3","70","100","4","1999","38","47"
"13780","3","70","100","4","1999","41","46"
"13781","3","70","100","4","1999","39","44"
"13782","3","70","100","4","1999","39","48"
"13783","3","70","100","4","1999","37","48"
"13784","3","70","100","4","1999","41","48"
"13785","3","70","100","4","1999","41","50"
"13786","3","70","100","4","1999","38","46"
"13787","3","70","100","4","1999","37","49"
"13788","3","70","100","4","1999","41","47"
"13789","3","70","100","4","1999","35","47"
"13790","3","70","100","4","1999","40","50"
"13791","3","70","100","4","1999","45","49"
"13792","3","70","100","4","1999","42","49"
"13793","3","70","100","4","1999","37","46"
"13794","3","70","100","4","1999","33","44"
"13795","3","70","100","4","1999","39","48"
"13796","3","70","100","4","1999","40","44"
"13797","3","70","100","4","1999","39","50"
"13798","3","70","100","4","1999","42","49"
"13799","3","70","100","4","1999","44","49"
"13800","3","70","100","4","1999","39","46"
"13801","3","70","100","4","1999","46","53"
"13802","3","70","100","4","1999","32","45"
"13803","3","70","100","4","1999","42","46"
"13804","3","70","100","4","1999","44","50"
"13805","3","70","100","4","1999","41","50"
"13806","3","70","100","4","1999","42","49"
"13807","3","70","100","4","1999","36","44"
"13808","3","70","100","4","1999","38","44"
"13810","3","70","100","4","1999","33","43"
"13809","3","70","100","4","1999","36","46"
"13811","3","70","100","4","1999","36","47"
"13812","3","70","100","4","1999","41","47"
"13814","3","70","100","4","1999","42","49"
"13813","3","70","100","4","1999","37","47"
"13815","3","70","100","4","1999","44","49"
"13816","3","70","100","4","1999","37","45"
"13817","3","70","100","4","1999","38","47"
"13818","3","70","100","4","1999","43","49"
"13819","3","70","100","4","1999","38","45"
"13820","3","70","100","4","1999","38","46"
"13821","3","70","100","4","1999","40","46"
"13822","3","70","100","4","1999","42","49"
"13823","3","70","100","4","1999","42","48"
"13824","3","70","100","4","1999","70","71"
"13826","3","70","100","4","1999","39","48"
"13825","3","70","100","4","1999","36","48"
"13827","3","70","100","4","1999","35","45"
"13828","3","70","100","4","1999","40","50"
"13829","3","70","100","4","1999","39","45"
"13830","3","70","100","4","1999","39","49"
"13831","3","70","100","4","1999","42","49"
"13832","3","70","100","4","1999","38","48"
"13833","3","70","100","4","1999","33","46"
"13834","3","70","100","4","1999","39","49"
"13835","3","70","100","4","1999","39","47"
"13836","3","70","100","4","1999","38","48"
"13837","3","70","100","4","1999","38","50"
